type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 14:18:14,-43.11940000,-64.65245500,5.30,48.792,12.508,61.979,64,5,25,,
T,2023-10-09 14:18:15,-43.11918167,-64.65175333,5.50,43.792,12.508,60.600,65,3,25,,
T,2023-10-09 14:18:16,-43.11898000,-64.65104833,5.70,39.792,12.508,61.337,66,3,25,,
T,2023-10-09 14:18:17,-43.11880167,-64.65032000,5.80,34.292,12.508,60.441,69,3,25,,
T,2023-10-09 14:18:18,-43.11872167,-64.64946167,4.60,20.692,12.508,61.103,71,5,25,,
T,2023-10-09 14:18:19,-43.11858667,-64.64870833,4.20,18.592,12.508,60.015,71,5,25,,
T,2023-10-09 14:18:20,-43.11845333,-64.64798500,4.00,23.192,12.508,58.918,72,5,25,,
T,2023-10-09 14:18:21,-43.11828167,-64.64731000,4.00,21.492,12.508,57.151,71,5,25,,
T,2023-10-09 14:18:22,-43.11812333,-64.64664000,4.20,20.492,12.508,57.941,72,6,25,,
T,2023-10-09 14:18:23,-43.11797333,-64.64595833,4.40,19.592,12.508,58.088,73,5,25,,
T,2023-10-09 14:18:24,-43.11781833,-64.64528833,4.60,17.393,12.507,57.006,73,5,25,,
T,2023-10-09 14:18:25,-43.11768000,-64.64461000,4.80,15.493,12.507,57.422,74,4,25,,
T,2023-10-09 14:18:26,-43.11754500,-64.64392000,4.90,13.393,12.507,57.815,75,5,25,,
T,2023-10-09 14:18:27,-43.11740500,-64.64327000,5.20,11.093,12.507,54.775,75,3,25,,
T,2023-10-09 14:18:28,-43.11728167,-64.64261667,5.40,8.793,12.507,54.763,75,3,25,,
T,2023-10-09 14:18:29,-43.11716167,-64.64196167,5.60,6.393,12.507,54.580,76,3,25,,
T,2023-10-09 14:18:30,-43.11705167,-64.64130667,5.90,4.893,12.507,54.451,77,3,25,,
T,2023-10-09 14:18:31,-43.11693167,-64.64065833,6.10,3.393,12.507,54.548,76,3,25,,
T,2023-10-09 14:18:32,-43.11681500,-64.64000667,6.40,3.493,12.507,54.046,77,3,25,,
T,2023-10-09 14:18:33,-43.11668333,-64.63934000,6.20,4.893,12.507,55.347,75,3,25,,
T,2023-10-09 14:18:34,-43.11653833,-64.63867833,6.20,2.093,12.507,54.409,74,4,25,,
T,2023-10-09 14:18:35,-43.11639667,-64.63804000,6.20,0.693,12.507,53.748,73,4,25,,
T,2023-10-09 14:18:36,-43.11625333,-64.63741500,6.40,-1.207,12.507,53.384,73,4,25,,
T,2023-10-09 14:18:37,-43.11609833,-64.63679833,6.50,-2.807,12.507,53.392,71,3,25,,
T,2023-10-09 14:18:38,-43.11593667,-64.63618000,6.70,-5.207,12.507,53.801,70,3,25,,
T,2023-10-09 14:18:39,-43.11577000,-64.63554667,7.00,-7.407,12.507,55.182,70,3,24,,
T,2023-10-09 14:18:40,-43.11559500,-64.63490333,7.30,-9.207,12.507,56.049,70,3,25,,
T,2023-10-09 14:18:41,-43.11539333,-64.63427167,7.50,-10.807,12.507,56.987,68,3,25,,
T,2023-10-09 14:18:42,-43.11518667,-64.63363667,7.70,-11.607,12.507,56.549,67,3,25,,
T,2023-10-09 14:18:43,-43.11498667,-64.63297667,8.00,-12.907,12.507,58.169,67,3,25,,
T,2023-10-09 14:18:47,-43.11420833,-64.63032333,9.10,-17.107,12.507,60.192,68,,24,,
T,2023-10-09 14:19:03,-43.11293167,-64.62037167,8.00,41.295,12.505,52.536,71,7,25,,
T,2023-10-09 14:19:04,-43.11278500,-64.61968833,7.70,52.295,12.505,53.976,72,6,25,,
T,2023-10-09 14:19:05,-43.11264000,-64.61904167,7.40,57.196,12.504,53.013,72,6,25,,
T,2023-10-09 14:19:06,-43.11250333,-64.61840500,7.00,58.696,12.504,53.686,72,6,25,,
T,2023-10-09 14:19:07,-43.11234000,-64.61778833,6.70,58.496,12.504,53.434,70,6,25,,
T,2023-10-09 14:19:08,-43.11216667,-64.61716167,6.60,59.396,12.504,53.896,69,6,25,,
T,2023-10-09 14:19:09,-43.11200833,-64.61654167,6.60,60.796,12.504,53.755,70,5,25,,
T,2023-10-09 14:19:10,-43.11185333,-64.61589333,5.70,70.796,12.504,53.344,72,5,25,,
T,2023-10-09 14:19:11,-43.11168167,-64.61526667,5.50,75.296,12.504,53.244,69,6,25,,
T,2023-10-09 14:19:12,-43.11150000,-64.61462500,5.40,76.396,12.504,54.290,69,6,25,,
T,2023-10-09 14:19:13,-43.11131167,-64.61400167,5.40,78.595,12.505,54.374,68,6,25,,
T,2023-10-09 14:19:14,-43.11113333,-64.61336833,5.40,79.695,12.505,54.662,69,6,25,,
T,2023-10-09 14:19:15,-43.11096333,-64.61275833,5.30,81.995,12.505,54.341,69,6,25,,
T,2023-10-09 14:19:16,-43.11078500,-64.61219000,5.20,87.495,12.505,53.261,68,7,25,,
T,2023-10-09 14:19:17,-43.11060667,-64.61157000,5.30,88.595,12.505,54.320,68,5,25,,
T,2023-10-09 14:19:18,-43.11044667,-64.61093333,5.30,92.195,12.505,54.536,71,3,25,,
T,2023-10-09 14:19:19,-43.11030833,-64.61029833,5.40,96.795,12.505,53.451,73,4,25,,
T,2023-10-09 14:19:20,-43.11018333,-64.60965500,5.40,100.295,12.505,53.437,75,4,25,,
T,2023-10-09 14:19:21,-43.11006333,-64.60900167,5.50,102.895,12.505,52.982,76,4,25,,
T,2023-10-09 14:19:22,-43.10995667,-64.60835667,5.50,106.196,12.504,52.943,76,5,25,,
T,2023-10-09 14:19:23,-43.10985500,-64.60771000,5.50,104.696,12.504,52.778,78,5,25,,
T,2023-10-09 14:19:24,-43.10976667,-64.60706833,5.60,105.596,12.504,53.015,80,4,25,,
T,2023-10-09 14:19:25,-43.10968333,-64.60644000,5.60,108.096,12.504,52.283,80,5,25,,
T,2023-10-09 14:19:26,-43.10958500,-64.60582000,5.70,109.196,12.504,52.459,77,5,25,,
T,2023-10-09 14:19:27,-43.10947667,-64.60521333,5.40,117.196,12.504,53.648,78,5,24,,
T,2023-10-09 14:19:28,-43.10936000,-64.60458000,5.30,119.996,12.504,54.646,77,5,25,,
T,2023-10-09 14:19:29,-43.10923500,-64.60393500,5.40,120.496,12.504,54.467,75,5,25,,
T,2023-10-09 14:19:30,-43.10909833,-64.60330167,5.50,120.796,12.504,54.433,74,4,25,,
T,2023-10-09 14:19:31,-43.10894667,-64.60266833,5.60,121.096,12.504,53.921,72,4,25,,
T,2023-10-09 14:19:32,-43.10878667,-64.60204000,5.70,120.596,12.504,53.677,72,4,25,,
T,2023-10-09 14:19:33,-43.10861833,-64.60143000,5.80,119.196,12.504,52.528,71,4,25,,
T,2023-10-09 14:19:34,-43.10845833,-64.60082500,5.90,117.196,12.504,52.618,70,4,25,,
T,2023-10-09 14:19:35,-43.10829167,-64.60023500,5.90,118.196,12.504,50.351,71,4,25,,
T,2023-10-09 14:19:36,-43.10813667,-64.59963500,5.90,118.896,12.504,52.528,71,5,25,,
T,2023-10-09 14:19:37,-43.10800000,-64.59898667,6.00,118.096,12.504,54.877,73,5,24,,
T,2023-10-09 14:19:38,-43.10785000,-64.59835333,6.10,118.796,12.504,55.192,72,3,25,,
T,2023-10-09 14:19:39,-43.10771167,-64.59770167,6.20,119.696,12.504,55.723,73,3,25,,
T,2023-10-09 14:19:40,-43.10756500,-64.59707500,6.30,121.096,12.504,54.528,73,3,25,,
T,2023-10-09 14:19:41,-43.10741667,-64.59642167,6.30,128.296,12.504,54.295,74,3,25,,
T,2023-10-09 14:19:42,-43.10726500,-64.59583667,6.30,130.596,12.504,52.651,71,4,25,,
T,2023-10-09 14:19:43,-43.10711500,-64.59525000,6.40,135.596,12.504,50.869,72,4,25,,
T,2023-10-09 14:19:44,-43.10696000,-64.59463833,6.40,141.396,12.504,51.677,72,4,25,,
T,2023-10-09 14:19:45,-43.10681333,-64.59402000,6.40,145.096,12.504,51.960,72,5,25,,
T,2023-10-09 14:19:46,-43.10662500,-64.59342833,6.20,149.096,12.504,52.767,70,6,24,,
T,2023-10-09 14:19:47,-43.10637333,-64.59279000,4.60,192.296,12.504,51.682,70,6,24,,
T,2023-10-09 14:19:48,-43.10619000,-64.59219333,4.00,196.396,12.504,52.588,70,6,24,,
T,2023-10-09 14:19:49,-43.10603000,-64.59158500,3.70,193.896,12.504,53.349,71,6,24,,
T,2023-10-09 14:19:50,-43.10586500,-64.59098333,3.40,187.496,12.504,53.992,72,6,24,,
T,2023-10-09 14:19:51,-43.10571500,-64.59033333,3.20,182.996,12.504,53.734,73,7,24,,
T,2023-10-09 14:19:52,-43.10559333,-64.58965000,3.00,182.796,12.504,54.200,75,9,25,,
T,2023-10-09 14:19:53,-43.10546333,-64.58900333,3.00,181.896,12.504,53.638,74,9,25,,
T,2023-10-09 14:19:54,-43.10532333,-64.58837333,3.10,180.896,12.504,53.178,72,10,25,,
T,2023-10-09 14:19:55,-43.10518167,-64.58776000,3.20,181.296,12.504,53.029,72,10,25,,
T,2023-10-09 14:19:56,-43.10504000,-64.58712667,3.20,178.796,12.504,53.732,74,9,25,,
T,2023-10-09 14:19:57,-43.10490667,-64.58649333,3.20,176.996,12.504,53.313,73,9,25,,
T,2023-10-09 14:19:58,-43.10476667,-64.58586667,3.20,176.496,12.504,53.435,72,9,25,,
T,2023-10-09 14:19:59,-43.10461000,-64.58523167,3.00,170.396,12.504,53.650,71,9,25,,
T,2023-10-09 14:20:00,-43.10444833,-64.58461333,3.00,171.296,12.504,53.464,69,8,25,,
T,2023-10-09 14:20:01,-43.10427000,-64.58401333,3.00,172.096,12.504,53.486,68,8,24,,
T,2023-10-09 14:20:02,-43.10408333,-64.58342833,3.10,172.496,12.504,52.081,67,8,24,,
T,2023-10-09 14:20:03,-43.10387833,-64.58285500,3.20,172.596,12.504,52.675,65,7,25,,
T,2023-10-09 14:20:04,-43.10367833,-64.58227167,3.20,171.096,12.504,53.332,66,7,25,,
T,2023-10-09 14:20:05,-43.10348333,-64.58166833,3.30,170.596,12.504,54.200,66,7,25,,
T,2023-10-09 14:20:06,-43.10328667,-64.58106333,3.30,169.396,12.504,53.791,67,7,25,,
T,2023-10-09 14:20:07,-43.10305500,-64.58046667,3.20,157.996,12.504,54.254,66,7,25,,
T,2023-10-09 14:20:08,-43.10282333,-64.57987000,3.20,149.095,12.505,54.423,64,7,25,,
T,2023-10-09 14:20:09,-43.10260500,-64.57927333,3.20,147.095,12.505,55.236,64,7,25,,
T,2023-10-09 14:20:10,-43.10239000,-64.57866833,3.30,147.195,12.505,55.256,63,9,25,,
T,2023-10-09 14:20:11,-43.10217000,-64.57806000,3.30,145.795,12.505,55.489,64,9,25,,
T,2023-10-09 14:20:12,-43.10193667,-64.57745833,3.30,139.495,12.505,55.383,64,9,24,,
T,2023-10-09 14:20:13,-43.10171667,-64.57685500,3.30,136.395,12.505,55.759,64,9,24,,
T,2023-10-09 14:20:14,-43.10149167,-64.57625000,3.30,136.795,12.505,56.048,62,9,24,,
T,2023-10-09 14:20:15,-43.10124833,-64.57566500,3.30,134.894,12.506,55.043,61,8,24,,
T,2023-10-09 14:20:16,-43.10099500,-64.57508333,3.40,129.894,12.506,54.516,61,8,24,,
T,2023-10-09 14:20:17,-43.10074333,-64.57451833,3.40,120.894,12.506,53.687,61,8,24,,
T,2023-10-09 14:20:18,-43.10050333,-64.57393333,3.30,115.994,12.506,55.400,61,9,24,,
T,2023-10-09 14:20:19,-43.10025167,-64.57335667,3.30,111.794,12.506,54.308,59,10,24,,
